name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Hà Nội,2023-07-18,89.6,77,83,102.8,77,87.8,73.3,73.7,0.104,100,4.17,rain,0,0,24.4,15,303.5,998.2,92.4,6.2,77.5,6.7,3,10,2023-07-18T05:24:49,2023-07-18T18:40:42,0,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-07-19,84.2,76.4,79.5,94.2,76.4,83.1,75.9,89,0.575,100,12.5,rain,0,0,13.6,8.1,79.1,1003.6,90.9,5.4,113.8,9.9,4,30,2023-07-19T05:25:13,2023-07-19T18:40:27,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-07-20,84.3,78.8,81.5,96.4,78.8,89.2,77.9,88.8,0.285,100,12.5,rain,0,0,14.1,5.8,46.8,1006.3,55.2,5.5,87.7,7.6,5,30,2023-07-20T05:25:36,2023-07-20T18:40:11,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-07-21,91.5,78.8,84.6,105.2,78.8,94.7,78.1,81.7,0.189,100,33.33,rain,0,0,12.3,5.8,34.4,1008.5,63.5,5.9,146.7,12.7,6,60,2023-07-21T05:26:00,2023-07-21T18:39:54,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-07-22,95,80.6,87.7,107.5,88.1,99.6,77.6,73.6,0.016,100,16.67,rain,0,0,14.3,10.3,130.6,1009.3,55.2,6.4,267.7,23.2,9,60,2023-07-22T05:26:24,2023-07-22T18:39:35,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-07-23,96.8,80.6,89.1,109.8,88.1,101.1,77,69.5,0,0,0,,0,0,15.7,10.3,136.9,1007.8,24.6,7.3,282.3,24.4,9,30,2023-07-23T05:26:47,2023-07-23T18:39:16,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-07-24,95.6,80.6,89.1,110,88.1,101.3,77.2,69.7,0,0,0,,0,0,14.5,9.2,136.9,1006.1,37.3,7.1,289,24.9,9,30,2023-07-24T05:27:11,2023-07-24T18:38:55,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-07-25,98.6,82.4,89.6,109.8,92.4,101.5,76.7,67.9,0,0,0,,0,0,14.5,9.2,123,1005.4,50.7,6.6,266.3,23,8,30,2023-07-25T05:27:34,2023-07-25T18:38:33,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-07-26,98.6,80.6,89.8,114.8,88.1,102.7,77.5,68.7,0,0,0,,0,0,13.6,13.9,113.6,1003.6,48.6,7.2,304,26.3,10,30,2023-07-26T05:27:58,2023-07-26T18:38:11,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-07-27,98.6,82.4,90.1,117.7,92.4,105.6,78.9,71.1,0.095,100,8.33,rain,0,0,12.8,6.9,80.1,1000.1,46,7.1,285.2,24.6,9,30,2023-07-27T05:28:21,2023-07-27T18:37:47,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-07-28,87.9,82.4,84.8,102.4,90.9,96.1,77.8,80,0.004,100,4.17,rain,0,0,15.2,11.4,313.3,998.7,73.6,6,238.5,20.6,8,30,2023-07-28T05:28:44,2023-07-28T18:37:22,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-07-29,96.8,80.6,86.8,115.3,88.1,100.9,79.5,80,0.108,100,4.17,rain,0,0,14.3,6.9,327.5,1000,52.2,5.6,207.5,17.9,8,60,2023-07-29T05:29:07,2023-07-29T18:36:56,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-07-30,91.4,82.4,86.3,114.4,92.4,101.7,80.3,82.9,0.469,100,4.17,rain,0,0,14.3,10.3,94,1001.4,58,5.4,138,12,6,60,2023-07-30T05:29:30,2023-07-30T18:36:29,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-07-31,93.3,77,83.2,113.5,77,92,78.7,87.1,2.788,100,8.33,rain,0,0,14.3,21.9,100.4,1003,69.3,5.7,95.6,8.2,5,60,2023-07-31T05:29:53,2023-07-31T18:36:00,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-08-01,91.4,78.8,82.5,107.8,78.8,89.8,78.2,87.4,0.152,100,12.5,rain,0,0,18.8,9.2,84.1,1002.9,82.6,4.6,85.3,7.4,5,30,2023-08-01T05:30:16,2023-08-01T18:35:31,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-08-02,91.4,80.6,83.8,107.8,87.1,94.4,78.5,84.7,0.187,100,4.17,rain,0,0,13.4,12.8,66.6,1001.9,71.6,5.6,141.7,12.2,6,30,2023-08-02T05:30:38,2023-08-02T18:35:01,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-08-03,92.7,80.6,83.3,106.2,87.1,93.2,78.6,86.5,0.506,100,4.17,rain,0,0,13.9,12.8,342.6,1001.2,58.1,5.5,118.5,10.3,5,30,2023-08-03T05:31:01,2023-08-03T18:34:30,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-08-04,82.4,77,80,92.4,77,84.8,78.3,94.5,0.991,100,12.5,rain,0,0,10.7,12.8,277.8,1002,88.9,5,48.9,4.2,3,30,2023-08-04T05:31:23,2023-08-04T18:33:57,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-08-05,86,78.8,81.4,98.2,78.8,87.9,78.2,90.2,2.162,100,12.5,rain,0,0,18.8,6.9,247.1,1001.3,86,5.9,125,10.7,6,10,2023-08-05T05:31:45,2023-08-05T18:33:24,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-08-06,88.6,78.8,82.7,102.8,78.8,90.8,78.1,86.6,0.178,100,33.33,rain,0,0,19.5,5.8,90.3,998.7,73,5.3,113.4,9.7,4,10,2023-08-06T05:32:06,2023-08-06T18:32:50,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-08-07,87.8,78.8,83.4,99.9,78.8,92.5,77.8,83.9,0.166,100,29.17,rain,0,0,14.5,6,90.8,998.3,68,5.7,133.4,11.7,5,30,2023-08-07T05:32:28,2023-08-07T18:32:15,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-08-08,92.4,80.6,84.3,105.9,87.7,94.7,78.2,82.9,0.051,100,16.67,rain,0,0,17.4,13.9,68.6,1000.2,62.5,6.3,237.5,20.5,9,30,2023-08-08T05:32:49,2023-08-08T18:31:39,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-08-09,95,80.6,86.7,112.9,88.1,99.7,78.8,78.7,0.189,100,16.67,rain,0,0,17.2,6.9,67.2,1002.2,56.5,6.7,233.7,19.9,8,60,2023-08-09T05:33:10,2023-08-09T18:31:01,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-08-10,89.8,82.4,84.2,105.6,92.4,97.8,80.3,88.4,0.197,100,4.17,rain,0,0,11.6,10.3,33.1,1003.4,66,5.3,157.5,13.6,6,30,2023-08-10T05:33:31,2023-08-10T18:30:23,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-08-11,89.6,78.8,81.9,108.1,78.8,90.6,79.5,92.9,3.086,100,8.33,rain,0,0,13.9,8.8,80,1002.2,71.3,4.1,119.9,10.3,5,30,2023-08-11T05:33:51,2023-08-11T18:29:45,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-08-12,91.4,78.8,83,108.3,78.8,90.1,77.5,84.4,0.242,100,4.17,rain,0,0,15,16.1,302.3,1001.8,68.6,5.6,211.6,18.3,8,60,2023-08-12T05:34:11,2023-08-12T18:29:05,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-08-13,94.5,78.8,85.7,110.4,78.8,95.5,77.9,78.8,0.118,100,25,rain,0,0,11.6,10.3,90,1002.1,52.6,5.4,239.9,20.7,8,30,2023-08-13T05:34:31,2023-08-13T18:28:24,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-08-14,95,73.4,84.8,112.9,73.4,94.9,77.6,80.4,0.096,100,4.17,rain,0,0,11,10.3,97.2,1002.6,58.9,5.7,192.5,16.6,8,75,2023-08-14T05:34:51,2023-08-14T18:27:43,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-08-15,91,77,83.2,105.2,77,91.5,77.5,83.8,0.427,100,8.33,rain,0,0,10.1,9.2,342.6,1004.4,55.7,5.5,101.9,8.9,6,60,2023-08-15T05:35:10,2023-08-15T18:27:00,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-08-16,92.6,80.6,84.7,110.9,88.1,98,80,86.2,0.015,100,4.17,rain,0,0,15.9,9.2,78.7,1005.2,68,5,181.6,15.7,6,60,2023-08-16T05:35:30,2023-08-16T18:26:17,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-08-17,98.1,80.6,88.9,116.1,89.3,105.7,80.4,77.8,0.008,100,8.33,rain,0,0,14.3,8.6,93.4,1004.5,53.5,5.8,240.8,20.9,9,75,2023-08-17T05:35:49,2023-08-17T18:25:33,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-08-18,93.4,82.4,87.2,107.8,94.1,102.3,79.6,79.2,0.276,100,4.17,rain,0,0,12.8,7,30,1003.5,55.2,6.3,227.1,19.6,8,75,2023-08-18T05:36:07,2023-08-18T18:24:49,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-08-19,88.6,78.8,84.7,108.9,78.8,99.5,81,88.8,0.046,100,12.5,rain,0,0,11.2,6.9,35.6,1004.4,55.3,5.3,146.2,12.5,6,75,2023-08-19T05:36:26,2023-08-19T18:24:03,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-08-20,84.2,77,80.1,98.3,77,84.8,78.1,93.7,1.813,100,8.33,rain,0,0,11.9,16.1,64.8,1005.6,74.7,4.5,102,8.9,6,30,2023-08-20T05:36:44,2023-08-20T18:23:17,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-08-21,91.4,77,84,107.8,77,93.5,78.3,84.1,0.099,100,25,rain,0,0,14.5,8.1,102.9,1006.2,69.7,5.2,219.9,19.1,7,75,2023-08-21T05:37:02,2023-08-21T18:22:31,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-08-22,93.2,80.6,86.7,113.5,89.3,102,80.3,82.2,0.024,100,16.67,rain,0,0,13.6,6.9,104.5,1004.5,49.8,6,233.5,20.3,8,60,2023-08-22T05:37:20,2023-08-22T18:21:43,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-08-23,96.8,78.8,87.4,118.6,78.8,102,79.6,79,0.205,100,25,rain,0,0,16.8,17.2,70.4,1002.8,60,5.9,184.6,16,6,75,2023-08-23T05:37:37,2023-08-23T18:20:55,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-08-24,91.4,77,82.5,107.8,77,89.7,77.1,84.2,0.643,100,70.83,rain,0,0,13.2,11.4,74.6,1004.4,68.8,6,144,12.5,7,60,2023-08-24T05:37:54,2023-08-24T18:20:06,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-08-25,91.4,77,84.3,110.9,77,94.7,78.9,84.5,0.023,100,8.33,rain,0,0,13.9,12.8,112.9,1004.8,70.8,6.2,178.5,15.2,8,60,2023-08-25T05:38:11,2023-08-25T18:19:17,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-08-26,93.2,75.2,83.7,113.5,75.2,93.9,78.7,85.7,0.081,100,4.17,rain,0,0,17,10.3,97.6,1002.7,76.5,6.3,194.9,16.9,7,60,2023-08-26T05:38:28,2023-08-26T18:18:27,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-08-27,95,80.6,87.3,113.5,87.9,101.9,79.7,79.2,0.692,100,4.17,rain,0,0,15.2,8.1,79.6,1000,59.3,6.8,237.1,20.4,9,60,2023-08-27T05:38:45,2023-08-27T18:17:36,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-08-28,89.1,75.2,82.5,101.2,75.2,90.4,77.4,85.3,0.503,100,12.5,rain,0,0,17.7,20.8,322.5,1002.3,88.3,6.3,129.7,11.2,5,30,2023-08-28T05:39:01,2023-08-28T18:16:45,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-08-29,88.5,80.6,84,95.9,85.3,91.2,74.6,74.4,0,0,0,,0,0,19.5,11.4,32.7,1004.5,72.9,6.5,239.5,20.7,8,10,2023-08-29T05:39:17,2023-08-29T18:15:53,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-08-30,93.2,78.8,85.6,97,78.8,89.9,70.5,62.1,0,0,0,,0,0,20.4,9.2,18.8,1006.8,47.2,6.3,252.9,21.8,8,10,2023-08-30T05:39:33,2023-08-30T18:15:01,0.47,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-08-31,94.4,77,85.4,97.7,77,88.3,69.7,62.2,0,0,0,,0,0,16.1,12.8,0.9,1006.3,12.8,6.9,258,22.2,9,10,2023-08-31T05:39:49,2023-08-31T18:14:09,0.5,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-09-01,95,77,86.5,103.2,77,92.3,72.6,65.4,0,0,0,,0,0,17.7,10.3,315.9,1005.3,23.5,6.8,236.7,20.5,8,10,2023-09-01T05:40:04,2023-09-01T18:13:16,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-09-02,96.9,80.6,88.7,105.4,87.1,97.3,74.1,64.1,0,0,0,,0,0,23,9.2,322.3,1003,42.4,6,252.2,21.9,9,10,2023-09-02T05:40:20,2023-09-02T18:12:22,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-09-03,87.9,78.8,83.1,96.1,78.8,88.3,73.7,74.3,0.004,100,4.17,rain,0,0,21.7,11.4,41.2,1002.8,86.1,6.2,56.7,4.9,2,10,2023-09-03T05:40:35,2023-09-03T18:11:28,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-09-04,82.4,73.4,78.1,89.5,73.4,80.6,74.1,87.5,0.537,100,12.5,rain,0,0,21,10.3,326,1005.5,98.3,5.7,63.4,5.5,4,10,2023-09-04T05:40:50,2023-09-04T18:10:34,0.64,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-09-05,95,78.8,84.7,110,78.8,91.7,76.2,77.1,0.001,100,4.17,rain,0,0,16.8,8.1,320.4,1006.1,52.7,5.9,181.3,15.7,8,30,2023-09-05T05:41:05,2023-09-05T18:09:39,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-09-06,96.8,80.1,87.6,112.4,86.6,98,76.6,72.1,0.008,100,8.33,rain,0,0,16.6,9.2,349.5,1006.6,36.1,6.1,236.7,20.4,8,30,2023-09-06T05:41:20,2023-09-06T18:08:44,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-09-07,96.8,80.6,87.8,112.9,86.2,99.7,77.3,72.3,0.001,100,4.17,rain,0,0,15.9,12.8,339.4,1006.4,53.3,6.6,247.1,21.4,9,30,2023-09-07T05:41:35,2023-09-07T18:07:49,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-09-08,93.2,77,83.9,107.5,77,91.7,77.2,81.4,1.404,100,4.17,rain,0,0,17.7,16.1,339.2,1006.4,70.6,6,204.1,17.8,9,30,2023-09-08T05:41:50,2023-09-08T18:06:53,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-09-09,91.4,80.6,84.3,107.8,87.1,95.5,78.4,82.9,0.047,100,4.17,rain,0,0,16.6,9.2,287,1005,73.3,5.6,176.1,15.2,7,30,2023-09-09T05:42:04,2023-09-09T18:05:57,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-09-10,91.4,80.2,84.7,107.8,87,95.6,78.3,82.2,0.577,100,8.33,rain,0,0,14.8,6.9,11.4,1004.1,58.6,5.4,182.8,15.8,7,60,2023-09-10T05:42:19,2023-09-10T18:05:01,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-09-11,93.2,78.8,83.5,110.4,78.8,93.7,78.9,86.7,0.001,100,4.17,rain,0,0,13.4,6.9,70.4,1002.9,56.6,5.1,132.6,11.5,6,75,2023-09-11T05:42:33,2023-09-11T18:04:05,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-09-12,86.4,80.6,83,103.2,88.1,93.6,79,88,0.75,100,66.67,rain,0,0,12.3,6.9,58.2,1003.5,63.5,4.2,50.6,4.3,2,60,2023-09-12T05:42:47,2023-09-12T18:03:09,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-09-13,82.4,75.2,78.6,92,75.2,81,75.7,91.2,0.431,100,12.5,rain,0,0,21.9,12.8,311.2,1005.6,88.8,5.5,47.1,4.1,2,10,2023-09-13T05:43:02,2023-09-13T18:02:12,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-09-14,77,75.2,75.7,77,75.2,75.7,74,94.4,2.557,100,16.67,rain,0,0,19.2,9.2,316.9,1007.4,93.5,4.6,25.8,2,1,10,2023-09-14T05:43:16,2023-09-14T18:01:15,0.97,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-09-15,82.4,75.2,78.7,88.3,75.2,80.9,74.1,86.4,0.123,100,12.5,rain,0,0,15,9.2,323.9,1008.7,79.7,5.8,62.4,5.5,3,10,2023-09-15T05:43:30,2023-09-15T18:00:18,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-09-16,87.8,77,81,97.8,77,85,75.8,84.8,0.014,100,8.33,rain,0,0,13.4,13.9,331.4,1009.4,68.7,5.7,70.4,6.2,2,10,2023-09-16T05:43:45,2023-09-16T17:59:21,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-09-17,91.4,77,82.1,102.7,77,87.4,77,85.6,0.394,100,12.5,rain,0,0,14.3,11.4,12.2,1008.9,69.3,5.5,130.2,11.2,7,30,2023-09-17T05:43:59,2023-09-17T17:58:24,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-09-18,89.7,77.3,82.6,102.4,77.3,89.8,77.8,86.3,0.118,100,12.5,rain,0,0,13.6,6.9,98.4,1009.3,56.3,5.1,145.9,12.7,6,60,2023-09-18T05:44:13,2023-09-18T17:57:27,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-09-19,93.2,78.8,84.8,113.5,78.8,95.2,78.5,82.7,0.036,100,29.17,rain,0,0,14.1,12.8,119.4,1009.6,62.5,5.4,205.5,17.7,7,60,2023-09-19T05:44:28,2023-09-19T17:56:29,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-09-20,93.2,80.5,86.2,110.4,87.9,98.6,78.6,79.2,0.01,100,4.17,rain,0,0,15.7,11.4,122.8,1009.3,57.3,5.9,228.7,19.7,8,60,2023-09-20T05:44:42,2023-09-20T17:55:32,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48823099999,48820099999,48825099999,48831099999,VVNB"
Hà Nội,2023-09-21,95,80.6,86.7,107.4,88.1,98.3,77.9,76.4,0.052,100,25,rain,0,0,15.7,9.2,126.7,1009.7,39.7,6.8,211.5,18.2,8,60,2023-09-21T05:44:57,2023-09-21T17:54:35,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-09-22,95,80.6,87.2,110,88.1,99,77.9,75.9,0.008,100,8.33,rain,0,0,13.4,10.3,115.4,1009.1,33.3,7.1,208,17.8,7,60,2023-09-22T05:45:11,2023-09-22T17:53:38,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-09-23,93.8,80.6,86.6,110.4,87.1,97.3,77,74.7,0.008,100,4.17,rain,0,0,14.5,12.8,115.1,1009.3,27.6,7.4,234.4,20.1,8,30,2023-09-23T05:45:26,2023-09-23T17:52:41,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-09-24,93.2,78.8,85.2,102.8,78.8,93.6,76.1,75.7,0.036,100,25,rain,0,0,15.2,11.4,112.1,1008.8,56.1,6.1,224.4,19.4,8,30,2023-09-24T05:45:41,2023-09-24T17:51:44,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-09-25,93.6,78.6,83.5,105,78.6,90.5,76.7,81.7,0.807,100,4.17,rain,0,0,20.8,6.9,4.7,1008.5,60.2,6.1,150,12.9,6,30,2023-09-25T05:45:56,2023-09-25T17:50:47,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-09-26,86,78,81.4,98.2,78,86.2,76.4,85.3,0.496,100,12.5,rain,0,0,28.4,12.1,16.6,1008.4,79.7,6,24.4,2.1,1,10,2023-09-26T05:46:11,2023-09-26T17:49:50,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-09-27,85.1,77.7,80.4,94.7,77.7,84.3,76.2,87.4,0.618,100,16.67,rain,0,0,17,12.1,56.7,1009,86.3,6.1,50.2,4.2,3,10,2023-09-27T05:46:26,2023-09-27T17:48:54,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
